{   'adj_mode': <AdjacencyMode.Partial: 'Partial'>,
    'aggr_mode': <AggrMode.MAX: 'Max'>,
    'batch_size': 256,
    'computationBefore': False,
    'console_log_freq': 1,
    'dataset_name': <Dataset.CITESEER: 'CiteSeer'>,
    'do_train_tqdm_logging': False,
    'dropout': 0.6,
    'force_cpu': False,
    'hidden_size': 64,
    'lr': 0.005,
    'model_type': <ModelType.GATV1: 'GAT-V1'>,
    'nbor_degree': 2,
    'num_heads': 4,
    'num_of_epochs': 500,
    'num_of_layers': 2,
    'num_of_runs': 3,
    'num_workers': 0,
    'patience_period': 30,
    'sparse': True,
    'test_batch_size': 256,
    'test_frequency': 1,
    'use_batch_norm': False,
    'use_layer_norm': False}

torch.cuda is available: True
Used Dataset: CiteSeer

Run 01 for GatV1_K2_D2_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.7992| Acc: 0.1250| Train Time: 3.5402s
Train: 1.0000| Val: 0.6600| Test: 0.6160| Eval Time: 11.2302s
Epoch 57| Loss: 0.4885| Acc: 0.9917| Train Time: 96.2751s
Train: 1.0000| Val: 0.6500| Test: 0.6190| Eval Time: 11.5388s
Epoch 58| Loss: 0.3408| Acc: 0.9750| Train Time: 88.9971s
Train: 1.0000| Val: 0.6360| Test: 0.6030| Eval Time: 11.9084s
Epoch 59| Loss: 0.4786| Acc: 0.9750| Train Time: 113.8081s
Train: 1.0000| Val: 0.6280| Test: 0.5960| Eval Time: 12.2901s
Epoch 60| Loss: 0.7010| Acc: 0.9667| Train Time: 84.5039s
Train: 1.0000| Val: 0.6240| Test: 0.5950| Eval Time: 10.5913s

============================
Final Train: 0.9556 ± 0.0770
Final Val: 0.6753 ± 0.0194
Final Test: 0.6493 ± 0.0091
{   'adj_mode': <AdjacencyMode.Partial: 'Partial'>,
    'aggr_mode': <AggrMode.MEAN: 'Mean'>,
    'batch_size': 256,
    'computationBefore': False,
    'console_log_freq': 1,
    'dataset_name': <Dataset.CORA: 'Cora'>,
    'do_train_tqdm_logging': False,
    'dropout': 0.6,
    'eval_time_avg': '11.15567684173584',
    'force_cpu': True,
    'hidden_size': 64,
    'lr': 0.005,
    'model_type': <ModelType.GATV1: 'GAT-V1'>,
    'nbor_degree': 2,
    'num_epochs_avg': '15.6640625',
    'num_heads': 4,
    'num_of_epochs': 500,
    'num_of_layers': 2,
    'num_of_runs': 3,
    'num_workers': 0,
    'patience_period': 30,
    'sparse': True,
    'test_acc_mean': '0.6493333578109741',
    'test_acc_std': '0.009073778986930847',
    'test_batch_size': 256,
    'test_frequency': 1,
    'train_acc_mean': '0.9555556178092957',
    'train_acc_std': '0.07698003202676773',
    'train_time_avg': '76.64983367919922',
    'use_batch_norm': False,
    'use_layer_norm': False,
    'val_acc_mean': '0.6753333210945129',
    'val_acc_std': '0.01942506805062294'}

torch.cuda is available: True
Used Dataset: Cora

Run 01 for GatV1_K2_D2_s_AggrMode.MEAN and Cora:

Epoch 01| Loss: 1.9309| Acc: 0.1643| Train Time: 0.9706s
Train: 0.9929| Val: 0.7240| Test: 0.7800| Eval Time: 1.3316s
Epoch 02| Loss: 1.4542| Acc: 0.9571| Train Time: 0.8956s
Train: 0.9929| Val: 0.7720| Test: 0.7960| Eval Time: 1.6826s
Epoch 03| Loss: 1.0065| Acc: 0.9571| Train Time: 0.9045s
Train: 0.9929| Val: 0.7700| Test: 0.8020| Eval Time: 1.4999s
Epoch 04| Loss: 0.6266| Acc: 0.9857| Train Time: 0.8920s
Train: 0.9929| Val: 0.7660| Test: 0.7990| Eval Time: 1.6091s
Epoch 05| Loss: 0.3697| Acc: 0.9929| Train Time: 0.9046s
Train: 0.9929| Val: 0.7680| Test: 0.7940| Eval Time: 1.6950s
Epoch 06| Loss: 0.2148| Acc: 1.0000| Train Time: 1.1078s
Train: 1.0000| Val: 0.7740| Test: 0.7950| Eval Time: 1.6840s
Epoch 07| Loss: 0.1012| Acc: 1.0000| Train Time: 1.0101s
Train: 1.0000| Val: 0.7840| Test: 0.7990| Eval Time: 1.8907s
Epoch 08| Loss: 0.0641| Acc: 1.0000| Train Time: 1.0879s
Train: 1.0000| Val: 0.7800| Test: 0.8050| Eval Time: 1.8165s
Epoch 09| Loss: 0.0251| Acc: 1.0000| Train Time: 0.9749s
Train: 1.0000| Val: 0.7760| Test: 0.8020| Eval Time: 1.6159s
Epoch 10| Loss: 0.0169| Acc: 1.0000| Train Time: 0.8132s
Train: 1.0000| Val: 0.7760| Test: 0.7990| Eval Time: 1.5714s
Epoch 11| Loss: 0.0079| Acc: 1.0000| Train Time: 0.9126s
Train: 1.0000| Val: 0.7760| Test: 0.7960| Eval Time: 1.6012s
Epoch 12| Loss: 0.0048| Acc: 1.0000| Train Time: 0.9873s
Train: 1.0000| Val: 0.7700| Test: 0.7940| Eval Time: 1.4904s
Epoch 13| Loss: 0.0033| Acc: 1.0000| Train Time: 0.9273s
Train: 1.0000| Val: 0.7680| Test: 0.7920| Eval Time: 1.7991s
Epoch 14| Loss: 0.0016| Acc: 1.0000| Train Time: 1.1029s
Train: 1.0000| Val: 0.7680| Test: 0.7900| Eval Time: 1.6930s
Epoch 15| Loss: 0.0013| Acc: 1.0000| Train Time: 1.0018s
Train: 1.0000| Val: 0.7640| Test: 0.7890| Eval Time: 1.8857s
Epoch 16| Loss: 0.0013| Acc: 1.0000| Train Time: 1.0916s
Train: 1.0000| Val: 0.7620| Test: 0.7880| Eval Time: 1.5152s
Epoch 17| Loss: 0.0004| Acc: 1.0000| Train Time: 0.8999s
Train: 1.0000| Val: 0.7580| Test: 0.7890| Eval Time: 1.7971s
Epoch 18| Loss: 0.0005| Acc: 1.0000| Train Time: 1.0039s
Train: 1.0000| Val: 0.7580| Test: 0.7900| Eval Time: 1.7001s
Epoch 19| Loss: 0.0004| Acc: 1.0000| Train Time: 1.0825s
Train: 1.0000| Val: 0.7580| Test: 0.7890| Eval Time: 1.9185s
Epoch 20| Loss: 0.0004| Acc: 1.0000| Train Time: 0.9918s
Train: 1.0000| Val: 0.7580| Test: 0.7880| Eval Time: 1.6069s
Epoch 21| Loss: 0.0006| Acc: 1.0000| Train Time: 0.9935s
Train: 1.0000| Val: 0.7600| Test: 0.7880| Eval Time: 1.7050s
Epoch 22| Loss: 0.0003| Acc: 1.0000| Train Time: 0.9954s
Train: 1.0000| Val: 0.7600| Test: 0.7870| Eval Time: 1.5973s
Epoch 23| Loss: 0.0001| Acc: 1.0000| Train Time: 1.0083s
Train: 1.0000| Val: 0.7580| Test: 0.7870| Eval Time: 1.6576s
Epoch 24| Loss: 0.0002| Acc: 1.0000| Train Time: 0.9343s
Train: 1.0000| Val: 0.7580| Test: 0.7860| Eval Time: 1.8765s
Epoch 25| Loss: 0.0000| Acc: 1.0000| Train Time: 0.8972s
Train: 1.0000| Val: 0.7580| Test: 0.7870| Eval Time: 1.6191s
Epoch 26| Loss: 0.0000| Acc: 1.0000| Train Time: 0.9794s
Train: 1.0000| Val: 0.7580| Test: 0.7860| Eval Time: 1.6084s
Epoch 27| Loss: 0.0001| Acc: 1.0000| Train Time: 1.1998s
Train: 1.0000| Val: 0.7580| Test: 0.7860| Eval Time: 1.6016s
Epoch 28| Loss: 0.0001| Acc: 1.0000| Train Time: 0.9009s
Train: 1.0000| Val: 0.7580| Test: 0.7860| Eval Time: 1.2960s
Epoch 29| Loss: 0.0001| Acc: 1.0000| Train Time: 0.9005s
Train: 1.0000| Val: 0.7600| Test: 0.7860| Eval Time: 2.0650s
Epoch 30| Loss: 0.0001| Acc: 1.0000| Train Time: 1.0341s
Train: 1.0000| Val: 0.7600| Test: 0.7860| Eval Time: 1.8912s
Epoch 31| Loss: 0.0001| Acc: 1.0000| Train Time: 1.0079s
Train: 1.0000| Val: 0.7600| Test: 0.7860| Eval Time: 1.7720s
Epoch 32| Loss: 0.0000| Acc: 1.0000| Train Time: 0.9200s
Train: 1.0000| Val: 0.7600| Test: 0.7860| Eval Time: 1.6853s
Epoch 33| Loss: 0.0000| Acc: 1.0000| Train Time: 0.9845s
Train: 1.0000| Val: 0.7600| Test: 0.7870| Eval Time: 1.7082s
Epoch 34| Loss: 0.0000| Acc: 1.0000| Train Time: 0.9951s
Train: 1.0000| Val: 0.7600| Test: 0.7870| Eval Time: 1.6173s
Epoch 35| Loss: 0.0001| Acc: 1.0000| Train Time: 0.8938s
Train: 1.0000| Val: 0.7600| Test: 0.7870| Eval Time: 1.4081s
Epoch 36| Loss: 0.0000| Acc: 1.0000| Train Time: 0.9681s
Train: 1.0000| Val: 0.7600| Test: 0.7870| Eval Time: 1.3926s
Epoch 37| Loss: 0.0000| Acc: 1.0000| Train Time: 0.9363s
Train: 1.0000| Val: 0.7600| Test: 0.7870| Eval Time: 1.6981s

Run 02 for GatV1_K2_D2_s_AggrMode.MEAN and Cora:

Epoch 01| Loss: 1.9469| Acc: 0.1429| Train Time: 0.8948s
Train: 0.9643| Val: 0.7240| Test: 0.7290| Eval Time: 1.4082s
Epoch 02| Loss: 1.4605| Acc: 0.9357| Train Time: 0.9126s
Train: 0.9786| Val: 0.7500| Test: 0.7620| Eval Time: 1.5729s
Epoch 03| Loss: 1.0159| Acc: 0.9643| Train Time: 0.9130s
Train: 0.9929| Val: 0.7540| Test: 0.7680| Eval Time: 1.5071s
Epoch 04| Loss: 0.6462| Acc: 0.9929| Train Time: 0.9866s
Train: 0.9929| Val: 0.7600| Test: 0.7780| Eval Time: 1.6169s
Epoch 05| Loss: 0.3823| Acc: 0.9786| Train Time: 1.0025s
Train: 0.9929| Val: 0.7680| Test: 0.7880| Eval Time: 1.8937s
Epoch 06| Loss: 0.1929| Acc: 0.9929| Train Time: 0.9937s
Train: 1.0000| Val: 0.7680| Test: 0.7850| Eval Time: 1.9028s
Epoch 07| Loss: 0.1013| Acc: 0.9929| Train Time: 1.0042s
Train: 1.0000| Val: 0.7700| Test: 0.7940| Eval Time: 1.9964s
Epoch 08| Loss: 0.0649| Acc: 1.0000| Train Time: 0.9838s
Train: 1.0000| Val: 0.7700| Test: 0.7970| Eval Time: 1.7182s
Epoch 09| Loss: 0.0299| Acc: 1.0000| Train Time: 0.9846s
Train: 1.0000| Val: 0.7760| Test: 0.7970| Eval Time: 1.8089s
Epoch 10| Loss: 0.0201| Acc: 1.0000| Train Time: 1.0028s
Train: 1.0000| Val: 0.7740| Test: 0.8010| Eval Time: 1.5793s
Epoch 11| Loss: 0.0115| Acc: 1.0000| Train Time: 0.8988s
Train: 1.0000| Val: 0.7740| Test: 0.8000| Eval Time: 1.3279s
Epoch 12| Loss: 0.0062| Acc: 1.0000| Train Time: 1.0880s
Train: 1.0000| Val: 0.7760| Test: 0.7970| Eval Time: 1.4957s
Epoch 13| Loss: 0.0031| Acc: 1.0000| Train Time: 0.9109s
Train: 1.0000| Val: 0.7740| Test: 0.7980| Eval Time: 1.5927s
Epoch 14| Loss: 0.0018| Acc: 1.0000| Train Time: 1.0065s
Train: 1.0000| Val: 0.7740| Test: 0.7990| Eval Time: 2.0816s
Epoch 15| Loss: 0.0017| Acc: 1.0000| Train Time: 0.9895s
Train: 1.0000| Val: 0.7740| Test: 0.7980| Eval Time: 1.7264s
Epoch 16| Loss: 0.0006| Acc: 1.0000| Train Time: 0.9723s
Train: 1.0000| Val: 0.7760| Test: 0.8010| Eval Time: 1.5220s
Epoch 17| Loss: 0.0007| Acc: 1.0000| Train Time: 1.0034s
Train: 1.0000| Val: 0.7740| Test: 0.8020| Eval Time: 1.5038s
Epoch 18| Loss: 0.0007| Acc: 1.0000| Train Time: 0.8932s
Train: 1.0000| Val: 0.7720| Test: 0.8010| Eval Time: 1.4967s
Epoch 19| Loss: 0.0003| Acc: 1.0000| Train Time: 0.9061s
Train: 1.0000| Val: 0.7740| Test: 0.8000| Eval Time: 1.5936s
Epoch 20| Loss: 0.0010| Acc: 1.0000| Train Time: 0.9927s
Train: 1.0000| Val: 0.7720| Test: 0.8010| Eval Time: 1.7703s
Epoch 21| Loss: 0.0002| Acc: 1.0000| Train Time: 1.0194s
Train: 1.0000| Val: 0.7720| Test: 0.8020| Eval Time: 1.9178s
Epoch 22| Loss: 0.0001| Acc: 1.0000| Train Time: 1.1746s
Train: 1.0000| Val: 0.7640| Test: 0.8010| Eval Time: 1.6241s
Epoch 23| Loss: 0.0002| Acc: 1.0000| Train Time: 1.0818s
Train: 1.0000| Val: 0.7620| Test: 0.7990| Eval Time: 1.4005s
Epoch 24| Loss: 0.0006| Acc: 1.0000| Train Time: 0.9941s
Train: 1.0000| Val: 0.7600| Test: 0.7980| Eval Time: 1.7166s
Epoch 25| Loss: 0.0077| Acc: 0.9929| Train Time: 0.9029s
Train: 1.0000| Val: 0.7620| Test: 0.8020| Eval Time: 1.5962s
Epoch 26| Loss: 0.0001| Acc: 1.0000| Train Time: 0.9938s
Train: 1.0000| Val: 0.7600| Test: 0.8040| Eval Time: 1.5955s
Epoch 27| Loss: 0.0000| Acc: 1.0000| Train Time: 1.0036s
Train: 1.0000| Val: 0.7620| Test: 0.8010| Eval Time: 1.4849s
Epoch 28| Loss: 0.0001| Acc: 1.0000| Train Time: 0.9020s
Train: 1.0000| Val: 0.7560| Test: 0.8000| Eval Time: 1.3933s
Epoch 29| Loss: 0.0001| Acc: 1.0000| Train Time: 0.8953s
Train: 1.0000| Val: 0.7560| Test: 0.7980| Eval Time: 1.3281s
Epoch 30| Loss: 0.0001| Acc: 1.0000| Train Time: 0.9647s
Train: 1.0000| Val: 0.7540| Test: 0.7980| Eval Time: 1.4292s
Epoch 31| Loss: 0.0001| Acc: 1.0000| Train Time: 0.8743s
Train: 1.0000| Val: 0.7540| Test: 0.8000| Eval Time: 1.4964s
Epoch 32| Loss: 0.0000| Acc: 1.0000| Train Time: 0.9040s
Train: 1.0000| Val: 0.7540| Test: 0.7970| Eval Time: 1.6852s
Epoch 33| Loss: 0.0001| Acc: 1.0000| Train Time: 1.0209s
Train: 1.0000| Val: 0.7520| Test: 0.7960| Eval Time: 1.4021s
Epoch 34| Loss: 0.0000| Acc: 1.0000| Train Time: 1.0021s
Train: 1.0000| Val: 0.7560| Test: 0.7970| Eval Time: 1.4721s
Epoch 35| Loss: 0.0002| Acc: 1.0000| Train Time: 0.9211s
Train: 1.0000| Val: 0.7540| Test: 0.7950| Eval Time: 1.4048s
Epoch 36| Loss: 0.0001| Acc: 1.0000| Train Time: 0.8920s
Train: 1.0000| Val: 0.7540| Test: 0.7960| Eval Time: 1.3154s
Epoch 37| Loss: 0.0000| Acc: 1.0000| Train Time: 0.9032s
Train: 1.0000| Val: 0.7540| Test: 0.7930| Eval Time: 1.3831s
Epoch 38| Loss: 0.0000| Acc: 1.0000| Train Time: 0.9092s
Train: 1.0000| Val: 0.7600| Test: 0.7930| Eval Time: 1.4749s
Epoch 39| Loss: 0.0000| Acc: 1.0000| Train Time: 0.8311s
Train: 1.0000| Val: 0.7600| Test: 0.7920| Eval Time: 1.3742s

Run 03 for GatV1_K2_D2_s_AggrMode.MEAN and Cora:

Epoch 01| Loss: 1.9459| Acc: 0.1500| Train Time: 0.9852s
Train: 0.9857| Val: 0.6880| Test: 0.7180| Eval Time: 1.3953s
Epoch 02| Loss: 1.4689| Acc: 0.9071| Train Time: 0.9139s
Train: 0.9929| Val: 0.7440| Test: 0.7670| Eval Time: 1.3025s
Epoch 03| Loss: 1.0031| Acc: 0.9857| Train Time: 0.9980s
Train: 0.9929| Val: 0.7480| Test: 0.7740| Eval Time: 1.4872s
Epoch 04| Loss: 0.6338| Acc: 1.0000| Train Time: 0.9106s
Train: 0.9929| Val: 0.7540| Test: 0.7780| Eval Time: 1.4794s
Epoch 05| Loss: 0.3671| Acc: 1.0000| Train Time: 0.8215s
Train: 1.0000| Val: 0.7660| Test: 0.7860| Eval Time: 1.6802s
Epoch 06| Loss: 0.1936| Acc: 1.0000| Train Time: 0.9090s
Train: 1.0000| Val: 0.7760| Test: 0.7840| Eval Time: 1.4141s
Epoch 07| Loss: 0.1105| Acc: 1.0000| Train Time: 0.9846s
Train: 1.0000| Val: 0.7740| Test: 0.7820| Eval Time: 1.3815s
Epoch 08| Loss: 0.0550| Acc: 0.9929| Train Time: 0.8943s
Train: 1.0000| Val: 0.7720| Test: 0.7860| Eval Time: 1.2244s
Epoch 09| Loss: 0.0314| Acc: 1.0000| Train Time: 0.9181s
Train: 1.0000| Val: 0.7680| Test: 0.7900| Eval Time: 1.4205s
Epoch 10| Loss: 0.0174| Acc: 1.0000| Train Time: 0.9917s
Train: 1.0000| Val: 0.7700| Test: 0.7900| Eval Time: 1.4087s
Epoch 11| Loss: 0.0071| Acc: 1.0000| Train Time: 0.9821s
Train: 1.0000| Val: 0.7740| Test: 0.7880| Eval Time: 1.4969s
Epoch 12| Loss: 0.0072| Acc: 1.0000| Train Time: 0.9108s
Train: 1.0000| Val: 0.7740| Test: 0.7840| Eval Time: 1.3012s
Epoch 13| Loss: 0.0056| Acc: 1.0000| Train Time: 0.8918s
Train: 1.0000| Val: 0.7740| Test: 0.7850| Eval Time: 1.4930s
Epoch 14| Loss: 0.0047| Acc: 1.0000| Train Time: 0.9060s
Train: 1.0000| Val: 0.7720| Test: 0.7850| Eval Time: 1.6848s
Epoch 15| Loss: 0.0022| Acc: 1.0000| Train Time: 0.9141s
Train: 1.0000| Val: 0.7700| Test: 0.7830| Eval Time: 1.4003s
Epoch 16| Loss: 0.0010| Acc: 1.0000| Train Time: 0.8911s
Train: 1.0000| Val: 0.7700| Test: 0.7840| Eval Time: 1.3843s
Epoch 17| Loss: 0.0007| Acc: 1.0000| Train Time: 0.9208s
Train: 1.0000| Val: 0.7680| Test: 0.7830| Eval Time: 1.6021s
Epoch 18| Loss: 0.0010| Acc: 1.0000| Train Time: 0.8936s
Train: 1.0000| Val: 0.7660| Test: 0.7830| Eval Time: 1.5968s
Epoch 19| Loss: 0.0002| Acc: 1.0000| Train Time: 0.9041s
Train: 1.0000| Val: 0.7660| Test: 0.7830| Eval Time: 1.7061s
Epoch 20| Loss: 0.0004| Acc: 1.0000| Train Time: 0.9059s
Train: 1.0000| Val: 0.7660| Test: 0.7820| Eval Time: 1.6763s
Epoch 21| Loss: 0.0004| Acc: 1.0000| Train Time: 1.0077s
Train: 1.0000| Val: 0.7640| Test: 0.7820| Eval Time: 1.6156s
Epoch 22| Loss: 0.0002| Acc: 1.0000| Train Time: 0.9703s
Train: 1.0000| Val: 0.7640| Test: 0.7820| Eval Time: 1.3252s
Epoch 23| Loss: 0.0001| Acc: 1.0000| Train Time: 0.9935s
Train: 1.0000| Val: 0.7640| Test: 0.7810| Eval Time: 1.5902s
Epoch 24| Loss: 0.0001| Acc: 1.0000| Train Time: 0.8890s
Train: 1.0000| Val: 0.7620| Test: 0.7810| Eval Time: 1.3163s
Epoch 25| Loss: 0.0001| Acc: 1.0000| Train Time: 0.8966s
Train: 1.0000| Val: 0.7620| Test: 0.7800| Eval Time: 1.5133s
Epoch 26| Loss: 0.0010| Acc: 1.0000| Train Time: 1.0021s
Train: 1.0000| Val: 0.7620| Test: 0.7810| Eval Time: 1.5997s
Epoch 27| Loss: 0.0001| Acc: 1.0000| Train Time: 0.9781s
Train: 1.0000| Val: 0.7600| Test: 0.7810| Eval Time: 1.6073s
Epoch 28| Loss: 0.0002| Acc: 1.0000| Train Time: 1.0087s
Train: 1.0000| Val: 0.7580| Test: 0.7810| Eval Time: 1.7699s
Epoch 29| Loss: 0.0000| Acc: 1.0000| Train Time: 0.8186s
Train: 1.0000| Val: 0.7580| Test: 0.7810| Eval Time: 1.6860s
Epoch 30| Loss: 0.0001| Acc: 1.0000| Train Time: 0.8194s
Train: 1.0000| Val: 0.7580| Test: 0.7810| Eval Time: 1.9051s
Epoch 31| Loss: 0.0000| Acc: 1.0000| Train Time: 0.9163s
Train: 1.0000| Val: 0.7600| Test: 0.7810| Eval Time: 1.7168s
Epoch 32| Loss: 0.0001| Acc: 1.0000| Train Time: 1.0093s
Train: 1.0000| Val: 0.7600| Test: 0.7800| Eval Time: 1.8994s
Epoch 33| Loss: 0.0001| Acc: 1.0000| Train Time: 0.9855s
Train: 1.0000| Val: 0.7600| Test: 0.7810| Eval Time: 1.9047s
Epoch 34| Loss: 0.0001| Acc: 1.0000| Train Time: 1.1050s
Train: 1.0000| Val: 0.7600| Test: 0.7800| Eval Time: 1.5812s
Epoch 35| Loss: 0.0000| Acc: 1.0000| Train Time: 0.9158s
Train: 1.0000| Val: 0.7600| Test: 0.7800| Eval Time: 2.0901s
Epoch 36| Loss: 0.0000| Acc: 1.0000| Train Time: 1.0022s
Train: 1.0000| Val: 0.7620| Test: 0.7780| Eval Time: 1.8084s

============================
Final Train: 1.0000 ± 0.0000
Final Val: 0.7787 ± 0.0046
Final Test: 0.7933 ± 0.0081
{   'adj_mode': <AdjacencyMode.Partial: 'Partial'>,
    'aggr_mode': <AggrMode.MEAN: 'Mean'>,
    'batch_size': 256,
    'computationBefore': False,
    'console_log_freq': 1,
    'dataset_name': <Dataset.CORA: 'Cora'>,
    'do_train_tqdm_logging': False,
    'dropout': 0.6,
    'eval_time_avg': '1.568468451499939',
    'force_cpu': True,
    'hidden_size': 64,
    'lr': 0.005,
    'model_type': <ModelType.GATV1: 'GAT-V1'>,
    'nbor_degree': 3,
    'num_epochs_avg': '7.33203125',
    'num_heads': 4,
    'num_of_epochs': 500,
    'num_of_layers': 2,
    'num_of_runs': 3,
    'num_workers': 0,
    'patience_period': 30,
    'sparse': True,
    'test_acc_mean': '0.7933332920074463',
    'test_acc_std': '0.008144546300172806',
    'test_batch_size': 256,
    'test_frequency': 1,
    'train_acc_mean': '1.0',
    'train_acc_std': '0.0',
    'train_time_avg': '0.9379168748855591',
    'use_batch_norm': False,
    'use_layer_norm': False,
    'val_acc_mean': '0.7786666750907898',
    'val_acc_std': '0.004618776962161064'}

torch.cuda is available: True
Used Dataset: Cora

Run 01 for GatV1_K3_D2_s_AggrMode.MEAN and Cora:

Epoch 01| Loss: 1.9522| Acc: 0.1643| Train Time: 2.7040s
Train: 0.9571| Val: 0.6660| Test: 0.6740| Eval Time: 3.2732s
Epoch 02| Loss: 1.4713| Acc: 0.9214| Train Time: 2.6226s
Train: 0.9929| Val: 0.7460| Test: 0.7560| Eval Time: 3.0757s
Epoch 03| Loss: 1.0320| Acc: 0.9786| Train Time: 2.3946s
Train: 0.9929| Val: 0.7600| Test: 0.7810| Eval Time: 3.0920s
Epoch 04| Loss: 0.6351| Acc: 0.9929| Train Time: 2.5215s
Train: 1.0000| Val: 0.7700| Test: 0.7930| Eval Time: 3.0105s
Epoch 05| Loss: 0.3891| Acc: 0.9857| Train Time: 2.5004s
Train: 1.0000| Val: 0.7800| Test: 0.7990| Eval Time: 3.1803s
Epoch 06| Loss: 0.2150| Acc: 0.9857| Train Time: 2.5120s
Train: 1.0000| Val: 0.7820| Test: 0.8000| Eval Time: 3.3812s
Epoch 07| Loss: 0.1183| Acc: 0.9929| Train Time: 2.4092s
Train: 1.0000| Val: 0.7860| Test: 0.8020| Eval Time: 2.7748s
Epoch 08| Loss: 0.0549| Acc: 1.0000| Train Time: 2.4256s
Train: 1.0000| Val: 0.7820| Test: 0.8020| Eval Time: 2.7989s
Epoch 09| Loss: 0.0332| Acc: 1.0000| Train Time: 2.3769s
Train: 1.0000| Val: 0.7800| Test: 0.7980| Eval Time: 3.0137s
Epoch 10| Loss: 0.0170| Acc: 1.0000| Train Time: 2.3983s
Train: 1.0000| Val: 0.7760| Test: 0.7940| Eval Time: 2.9968s
Epoch 11| Loss: 0.0101| Acc: 1.0000| Train Time: 2.3153s
Train: 1.0000| Val: 0.7720| Test: 0.7930| Eval Time: 2.7988s
Epoch 12| Loss: 0.0050| Acc: 1.0000| Train Time: 2.4740s
Train: 1.0000| Val: 0.7680| Test: 0.7940| Eval Time: 3.3949s
Epoch 13| Loss: 0.0031| Acc: 1.0000| Train Time: 2.4166s
Train: 1.0000| Val: 0.7660| Test: 0.7930| Eval Time: 3.5915s
Epoch 14| Loss: 0.0014| Acc: 1.0000| Train Time: 2.6125s
Train: 1.0000| Val: 0.7600| Test: 0.7920| Eval Time: 4.0870s
Epoch 15| Loss: 0.0013| Acc: 1.0000| Train Time: 2.7169s
Train: 1.0000| Val: 0.7580| Test: 0.7880| Eval Time: 3.2865s
Epoch 16| Loss: 0.0018| Acc: 1.0000| Train Time: 2.6095s
Train: 1.0000| Val: 0.7580| Test: 0.7880| Eval Time: 3.3722s
Epoch 17| Loss: 0.0004| Acc: 1.0000| Train Time: 2.3956s
Train: 1.0000| Val: 0.7560| Test: 0.7880| Eval Time: 3.2204s
Epoch 18| Loss: 0.0005| Acc: 1.0000| Train Time: 2.7895s
Train: 1.0000| Val: 0.7560| Test: 0.7880| Eval Time: 3.7095s
Epoch 19| Loss: 0.0004| Acc: 1.0000| Train Time: 2.5970s
Train: 1.0000| Val: 0.7560| Test: 0.7870| Eval Time: 3.3895s
Epoch 20| Loss: 0.0002| Acc: 1.0000| Train Time: 2.5109s
Train: 1.0000| Val: 0.7580| Test: 0.7860| Eval Time: 3.5982s
Epoch 21| Loss: 0.0002| Acc: 1.0000| Train Time: 2.4728s
Train: 1.0000| Val: 0.7580| Test: 0.7850| Eval Time: 3.2283s
Epoch 22| Loss: 0.0002| Acc: 1.0000| Train Time: 2.4836s
Train: 1.0000| Val: 0.7580| Test: 0.7840| Eval Time: 3.0826s
Epoch 23| Loss: 0.0001| Acc: 1.0000| Train Time: 2.5302s
Train: 1.0000| Val: 0.7580| Test: 0.7840| Eval Time: 3.1005s
Epoch 24| Loss: 0.0002| Acc: 1.0000| Train Time: 2.7905s
Train: 1.0000| Val: 0.7560| Test: 0.7830| Eval Time: 2.6059s
Epoch 25| Loss: 0.0000| Acc: 1.0000| Train Time: 2.5970s
Train: 1.0000| Val: 0.7560| Test: 0.7830| Eval Time: 2.3995s
Epoch 26| Loss: 0.0000| Acc: 1.0000| Train Time: 2.2990s
Train: 1.0000| Val: 0.7540| Test: 0.7840| Eval Time: 2.5698s
Epoch 27| Loss: 0.0000| Acc: 1.0000| Train Time: 2.2171s
Train: 1.0000| Val: 0.7540| Test: 0.7830| Eval Time: 2.5095s
Epoch 28| Loss: 0.0000| Acc: 1.0000| Train Time: 2.5043s
Train: 1.0000| Val: 0.7540| Test: 0.7820| Eval Time: 2.5092s
Epoch 29| Loss: 0.0000| Acc: 1.0000| Train Time: 2.5865s
Train: 1.0000| Val: 0.7540| Test: 0.7810| Eval Time: 3.3834s
Epoch 30| Loss: 0.0000| Acc: 1.0000| Train Time: 2.2981s
Train: 1.0000| Val: 0.7540| Test: 0.7810| Eval Time: 2.4129s
Epoch 31| Loss: 0.0000| Acc: 1.0000| Train Time: 2.4970s
Train: 1.0000| Val: 0.7540| Test: 0.7810| Eval Time: 3.0980s
Epoch 32| Loss: 0.0000| Acc: 1.0000| Train Time: 2.4142s
Train: 1.0000| Val: 0.7540| Test: 0.7810| Eval Time: 3.1845s
Epoch 33| Loss: 0.0000| Acc: 1.0000| Train Time: 2.5910s
Train: 1.0000| Val: 0.7540| Test: 0.7810| Eval Time: 2.8246s
Epoch 34| Loss: 0.0001| Acc: 1.0000| Train Time: 2.3839s
Train: 1.0000| Val: 0.7540| Test: 0.7810| Eval Time: 2.7854s
Epoch 35| Loss: 0.0000| Acc: 1.0000| Train Time: 2.8134s
Train: 1.0000| Val: 0.7540| Test: 0.7810| Eval Time: 3.4877s
Epoch 36| Loss: 0.0000| Acc: 1.0000| Train Time: 2.6932s
Train: 1.0000| Val: 0.7540| Test: 0.7820| Eval Time: 2.5173s
Epoch 37| Loss: 0.0000| Acc: 1.0000| Train Time: 2.3083s
Train: 1.0000| Val: 0.7540| Test: 0.7820| Eval Time: 2.4887s

